angle,h,v,
267,-2.25,-29.71,
268,-2.18,-33.18,
269,-2.11,-39.15,
270,-2.05,-46.91,
271,-1.98,-39.05,
272,-1.92,-32.97,
273,-1.86,-29.4,
274,-1.79,-26.85,
275,-1.73,-24.86,
276,-1.67,-23.23,
277,-1.62,-21.84,
278,-1.56,-20.63,
279,-1.5,-19.56,
280,-1.45,-18.59,
281,-1.39,-17.72,
282,-1.34,-16.91,
283,-1.29,-16.17,
284,-1.24,-15.48,
285,-1.19,-14.83,
286,-1.14,-14.23,
287,-1.09,-13.66,
288,-1.05,-13.11,
289,-1,-12.6,
290,-0.96,-12.11,
291,-0.92,-11.65,
292,-0.88,-11.2,
293,-0.84,-10.77,
294,-0.8,-10.36,
295,-0.76,-9.97,
296,-0.73,-9.59,
297,-0.69,-9.23,
298,-0.66,-8.87,
299,-0.63,-8.53,
300,-0.59,-8.21,
301,-0.56,-7.89,
302,-0.53,-7.58,
303,-0.51,-7.28,
304,-0.48,-6.99,
305,-0.45,-6.71,
306,-0.43,-6.44,
307,-0.4,-6.18,
308,-0.38,-5.92,
309,-0.36,-5.68,
310,-0.34,-5.43,
311,-0.32,-5.2,
312,-0.3,-4.97,
313,-0.28,-4.75,
314,-0.26,-4.54,
315,-0.24,-4.33,
316,-0.23,-4.13,
317,-0.21,-3.93,
318,-0.2,-3.74,
319,-0.18,-3.56,
320,-0.17,-3.38,
321,-0.16,-3.2,
322,-0.15,-3.03,
323,-0.14,-2.87,
324,-0.12,-2.71,
325,-0.11,-2.56,
326,-0.11,-2.41,
327,-0.1,-2.26,
328,-0.09,-2.13,
329,-0.08,-1.99,
330,-0.07,-1.86,
331,-0.07,-1.74,
332,-0.06,-1.62,
333,-0.05,-1.5,
334,-0.05,-1.39,
335,-0.04,-1.28,
336,-0.04,-1.18,
337,-0.04,-1.08,
338,-0.03,-0.99,
339,-0.03,-0.9,
340,-0.02,-0.82,
341,-0.02,-0.74,
342,-0.02,-0.66,
343,-0.02,-0.59,
344,-0.01,-0.52,
345,-0.01,-0.46,
346,-0.01,-0.4,
347,-0.01,-0.34,
348,-0.01,-0.29,
349,0,-0.24,
350,0,-0.2,
351,0,-0.16,
352,0,-0.13,
353,0,-0.1,
354,0,-0.07,
355,0,-0.05,
356,0,-0.03,
357,0,-0.02,
358,0,-0.01,
359,0,0,
